/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:125: UserWarning: Explicitly requested dtype int64 requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"progress": [194, 65], "task": "early_stop"}
{"returns": 3.8828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 32929167.641141236, "units": "items/s", "task": "train"}
{"progress": [195, 65], "task": "early_stop"}
{"returns": 3.875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 30957940.054109987, "units": "items/s", "task": "train"}
{"progress": [196, 65], "task": "early_stop"}
{"returns": 3.7734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 31971033.87492569, "units": "items/s", "task": "train"}
{"progress": [197, 65], "task": "early_stop"}
{"returns": 3.7578125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 34123105.77518714, "units": "items/s", "task": "train"}
{"progress": [198, 65], "task": "early_stop"}
{"returns": 3.875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 35235200.98035823, "units": "items/s", "task": "train"}
{"progress": [199, 65], "task": "early_stop"}
{"returns": 3.9609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 33139511.863992974, "units": "items/s", "task": "train"}
{"progress": [200, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 30960380.545617566, "units": "items/s", "task": "train"}
{"progress": [201, 65], "task": "early_stop"}
{"returns": 4.15625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 32775687.7638092, "units": "items/s", "task": "train"}
{"progress": [202, 65], "task": "early_stop"}
{"returns": 4.234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 33450587.474603247, "units": "items/s", "task": "train"}
{"progress": [203, 65], "task": "early_stop"}
{"returns": 4.1796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 33961355.106090866, "units": "items/s", "task": "train"}
{"progress": [204, 65], "task": "early_stop"}
{"returns": 4.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 33373479.155717384, "units": "items/s", "task": "train"}
{"progress": [205, 65], "task": "early_stop"}
{"returns": 4.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 34418557.521251895, "units": "items/s", "task": "train"}
{"progress": [206, 65], "task": "early_stop"}
{"returns": 4.1953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 34281204.742712006, "units": "items/s", "task": "train"}
{"progress": [207, 65], "task": "early_stop"}
{"returns": 4.1953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 35501563.783070825, "units": "items/s", "task": "train"}
{"progress": [208, 65], "task": "early_stop"}
{"returns": 4.203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 36111850.985581376, "units": "items/s", "task": "train"}
{"progress": [209, 65], "task": "early_stop"}
{"returns": 4.203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 33221355.864496328, "units": "items/s", "task": "train"}
{"progress": [210, 65], "task": "early_stop"}
{"returns": 4.28125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 36051078.0980134, "units": "items/s", "task": "train"}
{"progress": [211, 65], "task": "early_stop"}
{"returns": 4.4140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 33320126.94251539, "units": "items/s", "task": "train"}
{"progress": [212, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 35197403.680834055, "units": "items/s", "task": "train"}
{"progress": [213, 65], "task": "early_stop"}
{"returns": 4.484375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 34900575.54271838, "units": "items/s", "task": "train"}
{"progress": [214, 65], "task": "early_stop"}
{"returns": 4.515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 34268593.42853383, "units": "items/s", "task": "train"}
{"progress": [215, 65], "task": "early_stop"}
{"returns": 4.53125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 36576762.11009237, "units": "items/s", "task": "train"}
{"progress": [216, 65], "task": "early_stop"}
{"returns": 4.515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 35146998.89837038, "units": "items/s", "task": "train"}
{"progress": [217, 65], "task": "early_stop"}
{"returns": 4.5234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 34960938.804240964, "units": "items/s", "task": "train"}
{"progress": [218, 65], "task": "early_stop"}
{"returns": 4.5859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 36328800.645726375, "units": "items/s", "task": "train"}
{"progress": [219, 65], "task": "early_stop"}
{"returns": 4.6015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 38560474.59472031, "units": "items/s", "task": "train"}
{"progress": [220, 65], "task": "early_stop"}
{"returns": 4.546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 41346786.55552484, "units": "items/s", "task": "train"}
{"progress": [221, 65], "task": "early_stop"}
{"returns": 4.546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 35385807.78314697, "units": "items/s", "task": "train"}
{"progress": [222, 65], "task": "early_stop"}
{"returns": 4.515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 35850870.50075868, "units": "items/s", "task": "train"}
{"progress": [223, 65], "task": "early_stop"}
{"returns": 4.5234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 38327722.28327084, "units": "items/s", "task": "train"}
{"progress": [224, 65], "task": "early_stop"}
{"returns": 4.6328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 41594181.17095537, "units": "items/s", "task": "train"}
{"progress": [225, 65], "task": "early_stop"}
{"returns": 4.6875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 39963061.3013205, "units": "items/s", "task": "train"}
{"progress": [226, 65], "task": "early_stop"}
{"returns": 4.703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 38602214.90549159, "units": "items/s", "task": "train"}
{"progress": [227, 65], "task": "early_stop"}
{"returns": 4.59375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 35381554.574005164, "units": "items/s", "task": "train"}
{"progress": [228, 65], "task": "early_stop"}
{"returns": 4.6171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 37798723.77703136, "units": "items/s", "task": "train"}
{"progress": [229, 65], "task": "early_stop"}
{"returns": 4.6171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 40474445.95277446, "units": "items/s", "task": "train"}
{"progress": [230, 65], "task": "early_stop"}
{"returns": 4.578125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 41524451.32188972, "units": "items/s", "task": "train"}
{"progress": [231, 65], "task": "early_stop"}
{"returns": 4.59375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 43836215.740513965, "units": "items/s", "task": "train"}
{"progress": [232, 65], "task": "early_stop"}
{"returns": 4.6171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 38901769.30463182, "units": "items/s", "task": "train"}
{"progress": [233, 65], "task": "early_stop"}
{"returns": 4.6015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 37038827.70103027, "units": "items/s", "task": "train"}
{"progress": [234, 65], "task": "early_stop"}
{"returns": 4.5, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 39137828.78540651, "units": "items/s", "task": "train"}
{"progress": [235, 65], "task": "early_stop"}
{"returns": 4.5078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 39844346.25374951, "units": "items/s", "task": "train"}
{"progress": [236, 65], "task": "early_stop"}
{"returns": 4.28125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 43382817.58303227, "units": "items/s", "task": "train"}
{"progress": [237, 65], "task": "early_stop"}
{"returns": 4.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 40310366.47314987, "units": "items/s", "task": "train"}
{"progress": [238, 65], "task": "early_stop"}
{"returns": 4.328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 39497782.751057036, "units": "items/s", "task": "train"}
{"progress": [239, 65], "task": "early_stop"}
{"returns": 4.2890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 39661929.41291874, "units": "items/s", "task": "train"}
{"progress": [240, 65], "task": "early_stop"}
{"returns": 4.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 40898716.40908275, "units": "items/s", "task": "train"}
{"progress": [241, 65], "task": "early_stop"}
{"returns": 4.3515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 42382878.269764304, "units": "items/s", "task": "train"}
{"progress": [242, 65], "task": "early_stop"}
{"returns": 4.28125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 41072077.2561317, "units": "items/s", "task": "train"}
{"progress": [243, 65], "task": "early_stop"}
{"returns": 4.234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 39358188.09459745, "units": "items/s", "task": "train"}
{"progress": [244, 65], "task": "early_stop"}
{"returns": 4.265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 41062478.5841174, "units": "items/s", "task": "train"}
{"progress": [245, 65], "task": "early_stop"}
{"returns": 4.2265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 40984155.01950245, "units": "items/s", "task": "train"}
{"progress": [246, 65], "task": "early_stop"}
{"returns": 4.2265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 42886931.36811695, "units": "items/s", "task": "train"}
{"progress": [247, 65], "task": "early_stop"}
{"returns": 4.234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 43800899.01579773, "units": "items/s", "task": "train"}
{"progress": [248, 65], "task": "early_stop"}
{"returns": 4.234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 40771215.92889901, "units": "items/s", "task": "train"}
{"progress": [249, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 41702441.81304656, "units": "items/s", "task": "train"}
{"progress": [250, 65], "task": "early_stop"}
{"returns": 4.0859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 40016379.08119481, "units": "items/s", "task": "train"}
{"progress": [251, 65], "task": "early_stop"}
{"returns": 4.1328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 43245221.14253663, "units": "items/s", "task": "train"}
{"progress": [252, 65], "task": "early_stop"}
{"returns": 4.1328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 45686417.5255794, "units": "items/s", "task": "train"}
{"progress": [253, 65], "task": "early_stop"}
{"returns": 4.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 40853336.08668892, "units": "items/s", "task": "train"}
{"progress": [254, 65], "task": "early_stop"}
{"returns": 4.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 40325280.8422925, "units": "items/s", "task": "train"}
{"progress": [255, 65], "task": "early_stop"}
{"returns": 4.2109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 45249739.67656038, "units": "items/s", "task": "train"}
{"progress": [256, 65], "task": "early_stop"}
{"returns": 4.1953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 48446165.00158621, "units": "items/s", "task": "train"}
{"progress": [257, 65], "task": "early_stop"}
{"returns": 4.171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47975202.80067549, "units": "items/s", "task": "train"}
{"progress": [258, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 40109244.26740897, "units": "items/s", "task": "train"}
{"progress": [259, 65], "task": "early_stop"}
{"returns": 4.1015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 41466472.066195495, "units": "items/s", "task": "train"}
{"progress": [260, 65], "task": "early_stop"}
{"returns": 4.1171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 43863246.44451103, "units": "items/s", "task": "train"}
{"progress": [261, 65], "task": "early_stop"}
{"returns": 3.9375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47632685.90847827, "units": "items/s", "task": "train"}
{"progress": [262, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 46466567.267638244, "units": "items/s", "task": "train"}
{"progress": [263, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 41845504.32236183, "units": "items/s", "task": "train"}
{"progress": [264, 65], "task": "early_stop"}
{"returns": 4.109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 44994789.76106416, "units": "items/s", "task": "train"}
{"progress": [265, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 48147002.08224412, "units": "items/s", "task": "train"}
{"progress": [266, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47650060.25914, "units": "items/s", "task": "train"}
{"progress": [267, 65], "task": "early_stop"}
{"returns": 4.1796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 44898545.22266211, "units": "items/s", "task": "train"}
{"progress": [268, 65], "task": "early_stop"}
{"returns": 4.1328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 43923670.17869635, "units": "items/s", "task": "train"}
{"progress": [269, 65], "task": "early_stop"}
{"returns": 4.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 44699724.9209263, "units": "items/s", "task": "train"}
{"progress": [270, 65], "task": "early_stop"}
{"returns": 3.9921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47788475.74537627, "units": "items/s", "task": "train"}
{"progress": [271, 65], "task": "early_stop"}
{"returns": 3.9921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47484568.867996596, "units": "items/s", "task": "train"}
{"progress": [272, 65], "task": "early_stop"}
{"returns": 4.1015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 45712494.85781014, "units": "items/s", "task": "train"}
{"progress": [273, 65], "task": "early_stop"}
{"returns": 4.1484375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 46937026.71715246, "units": "items/s", "task": "train"}
{"progress": [274, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 45625084.08399226, "units": "items/s", "task": "train"}
{"progress": [275, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 45638558.42381464, "units": "items/s", "task": "train"}
{"progress": [276, 65], "task": "early_stop"}
{"returns": 4.1171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 44996624.86143599, "units": "items/s", "task": "train"}
{"progress": [277, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 49163818.86945496, "units": "items/s", "task": "train"}
{"progress": [278, 65], "task": "early_stop"}
{"returns": 4.0234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 49620469.44040643, "units": "items/s", "task": "train"}
{"progress": [279, 65], "task": "early_stop"}
{"returns": 4.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47609788.05775748, "units": "items/s", "task": "train"}
{"progress": [280, 65], "task": "early_stop"}
{"returns": 3.9375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 46286905.50184514, "units": "items/s", "task": "train"}
{"progress": [281, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47920469.15166165, "units": "items/s", "task": "train"}
{"progress": [282, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 48470378.69143624, "units": "items/s", "task": "train"}
{"progress": [283, 65], "task": "early_stop"}
{"returns": 4.0859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47299745.49677887, "units": "items/s", "task": "train"}
{"progress": [284, 65], "task": "early_stop"}
{"returns": 4.1328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 48045357.7201192, "units": "items/s", "task": "train"}
{"progress": [285, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 48738241.27877745, "units": "items/s", "task": "train"}
{"progress": [286, 65], "task": "early_stop"}
{"returns": 4.140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 46309633.87432347, "units": "items/s", "task": "train"}
{"progress": [287, 65], "task": "early_stop"}
{"returns": 4.1484375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 46235019.024181515, "units": "items/s", "task": "train"}
{"progress": [288, 65], "task": "early_stop"}
{"returns": 4.1484375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 50372825.27416252, "units": "items/s", "task": "train"}
{"progress": [289, 65], "task": "early_stop"}
{"returns": 4.1875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 51822830.003086455, "units": "items/s", "task": "train"}
{"progress": [290, 65], "task": "early_stop"}
{"returns": 4.1484375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 48138294.936125755, "units": "items/s", "task": "train"}
{"progress": [291, 65], "task": "early_stop"}
{"returns": 4.109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47776948.63756204, "units": "items/s", "task": "train"}
{"progress": [292, 65], "task": "early_stop"}
{"returns": 4.2109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47071918.138010815, "units": "items/s", "task": "train"}
{"progress": [293, 65], "task": "early_stop"}
{"returns": 4.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 48200975.17608526, "units": "items/s", "task": "train"}
{"progress": [294, 65], "task": "early_stop"}
{"returns": 4.1953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 52001649.23268228, "units": "items/s", "task": "train"}
{"progress": [295, 65], "task": "early_stop"}
{"returns": 4.25, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 49541015.40162461, "units": "items/s", "task": "train"}
{"progress": [296, 65], "task": "early_stop"}
{"returns": 4.2890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 47832656.89850184, "units": "items/s", "task": "train"}
{"progress": [297, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 50077987.68972648, "units": "items/s", "task": "train"}
{"progress": [298, 65], "task": "early_stop"}
{"returns": 4.3359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 54967372.92777612, "units": "items/s", "task": "train"}
{"progress": [299, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 51510579.372511424, "units": "items/s", "task": "train"}
{"progress": [300, 65], "task": "early_stop"}
{"returns": 4.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 46942028.35364037, "units": "items/s", "task": "train"}
{"progress": [301, 65], "task": "early_stop"}
{"returns": 4.4140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 48916864.47902909, "units": "items/s", "task": "train"}
{"progress": [302, 65], "task": "early_stop"}
{"returns": 4.4453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 53296666.27397725, "units": "items/s", "task": "train"}
{"progress": [303, 65], "task": "early_stop"}
{"returns": 4.421875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 53325057.22414804, "units": "items/s", "task": "train"}
{"progress": [304, 65], "task": "early_stop"}
{"returns": 4.421875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 50962408.314690724, "units": "items/s", "task": "train"}
{"progress": [305, 65], "task": "early_stop"}
{"returns": 4.484375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 49063822.30676402, "units": "items/s", "task": "train"}
{"progress": [306, 65], "task": "early_stop"}
{"returns": 4.4921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 50396502.78568937, "units": "items/s", "task": "train"}
{"progress": [307, 65], "task": "early_stop"}
{"returns": 4.4921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 54499583.088350676, "units": "items/s", "task": "train"}
{"progress": [308, 65], "task": "early_stop"}
{"returns": 4.5, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55693415.61927868, "units": "items/s", "task": "train"}
{"progress": [309, 65], "task": "early_stop"}
{"returns": 4.484375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 49635618.73339944, "units": "items/s", "task": "train"}
{"progress": [310, 65], "task": "early_stop"}
{"returns": 4.5234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 49641822.17007271, "units": "items/s", "task": "train"}
{"progress": [311, 65], "task": "early_stop"}
{"returns": 4.59375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 49904922.39243533, "units": "items/s", "task": "train"}
{"progress": [312, 65], "task": "early_stop"}
{"returns": 4.6171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 54297382.8677575, "units": "items/s", "task": "train"}
{"progress": [313, 65], "task": "early_stop"}
{"returns": 4.546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 50575245.98656335, "units": "items/s", "task": "train"}
{"progress": [314, 65], "task": "early_stop"}
{"returns": 4.5546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
