/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:124: UserWarning: Explicitly requested dtype <class 'jax.numpy.int64'> requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 960369510.2298557, "units": "items/s", "task": "train"}
{"progress": [3934, 65], "task": "early_stop"}
{"returns": 60.640625, "loss": 0.15888285636901855, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 943879413.5948813, "units": "items/s", "task": "train"}
{"progress": [3935, 65], "task": "early_stop"}
{"returns": 60.7578125, "loss": 0.16962851583957672, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 959928374.5608624, "units": "items/s", "task": "train"}
{"progress": [3936, 65], "task": "early_stop"}
{"returns": 60.3828125, "loss": 0.16978438198566437, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 949525919.2879976, "units": "items/s", "task": "train"}
{"progress": [3937, 65], "task": "early_stop"}
{"returns": 60.171875, "loss": 0.18357083201408386, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 962514414.7233429, "units": "items/s", "task": "train"}
{"progress": [3938, 65], "task": "early_stop"}
{"returns": 59.09375, "loss": 0.1920444667339325, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 948077734.0186322, "units": "items/s", "task": "train"}
{"progress": [3939, 65], "task": "early_stop"}
{"returns": 58.265625, "loss": 0.17013204097747803, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 955350698.2514662, "units": "items/s", "task": "train"}
{"progress": [3940, 65], "task": "early_stop"}
{"returns": 58.4296875, "loss": 0.18078464269638062, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 959562939.2013164, "units": "items/s", "task": "train"}
{"progress": [3941, 65], "task": "early_stop"}
{"returns": 58.9609375, "loss": 0.16419485211372375, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 959820235.397066, "units": "items/s", "task": "train"}
{"progress": [3942, 65], "task": "early_stop"}
{"returns": 58.515625, "loss": 0.17293736338615417, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 945850492.9834645, "units": "items/s", "task": "train"}
{"progress": [3943, 65], "task": "early_stop"}
{"returns": 58.515625, "loss": 0.18056893348693848, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 957885003.5113913, "units": "items/s", "task": "train"}
{"progress": [3944, 65], "task": "early_stop"}
{"returns": 58.9765625, "loss": 0.14770562946796417, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 946514915.5576638, "units": "items/s", "task": "train"}
{"progress": [3945, 65], "task": "early_stop"}
{"returns": 59.9140625, "loss": 0.16073057055473328, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 905754012.2612491, "units": "items/s", "task": "train"}
{"progress": [3946, 65], "task": "early_stop"}
{"returns": 60.171875, "loss": 0.16951274871826172, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 942580702.838452, "units": "items/s", "task": "train"}
{"progress": [3947, 65], "task": "early_stop"}
{"returns": 60.171875, "loss": 0.14822980761528015, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 960415208.6946381, "units": "items/s", "task": "train"}
{"progress": [3948, 65], "task": "early_stop"}
{"returns": 61.75, "loss": 0.1666480004787445, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 950030924.1095405, "units": "items/s", "task": "train"}
{"progress": [3949, 65], "task": "early_stop"}
[7;227461736;223:20226=61696>222<202274696=65223:20313737343337333835332>323435383033362<202267707564617461223:207;2230223:207;226=656=6?7279223:205;36313931352>37352<2038313535392>305=2<20226<6?6164223:20302>35332<202274656=7065726174757265223:2035302>302<2022706?776572223:203233382>3632367=7=7=z[0:z{"returns": 61.546875, "loss": 0.19540123641490936, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 926330831.6081651, "units": "items/s", "task": "train"}
{"progress": [3950, 65], "task": "early_stop"}
{"returns": 61.796875, "loss": 0.19303831458091736, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 954529208.0413358, "units": "items/s", "task": "train"}
{"progress": [3951, 65], "task": "early_stop"}
{"returns": 62.0859375, "loss": 0.17646706104278564, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 954254136.1893232, "units": "items/s", "task": "train"}
{"progress": [3952, 65], "task": "early_stop"}
{"returns": 62.7421875, "loss": 0.17761826515197754, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 960653256.8811336, "units": "items/s", "task": "train"}
{"progress": [3953, 65], "task": "early_stop"}
{"returns": 63.765625, "loss": 0.1718294322490692, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 940409986.9630499, "units": "items/s", "task": "train"}
{"progress": [3954, 65], "task": "early_stop"}
{"returns": 64.4609375, "loss": 0.15507872402668, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 957687723.0710229, "units": "items/s", "task": "train"}
{"progress": [3955, 65], "task": "early_stop"}
{"returns": 64.9375, "loss": 0.17492231726646423, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 960512665.0140666, "units": "items/s", "task": "train"}
{"progress": [3956, 65], "task": "early_stop"}
{"returns": 67.1015625, "loss": 0.17119571566581726, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 952489995.9476151, "units": "items/s", "task": "train"}
{"progress": [3957, 65], "task": "early_stop"}
{"returns": 67.2421875, "loss": 0.1637580394744873, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 945308321.2843819, "units": "items/s", "task": "train"}
{"progress": [3958, 65], "task": "early_stop"}
{"returns": 67.2421875, "loss": 0.15939147770404816, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 962999164.3096514, "units": "items/s", "task": "train"}
{"progress": [3959, 65], "task": "early_stop"}
{"returns": 66.28125, "loss": 0.15901389718055725, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 949723330.840901, "units": "items/s", "task": "train"}
{"progress": [3960, 65], "task": "early_stop"}
{"returns": 67.03125, "loss": 0.13975806534290314, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 954172858.4738393, "units": "items/s", "task": "train"}
{"progress": [3961, 65], "task": "early_stop"}
{"returns": 65.8515625, "loss": 0.18231089413166046, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 947731681.5420116, "units": "items/s", "task": "train"}
{"progress": [3962, 65], "task": "early_stop"}
{"returns": 66.609375, "loss": 0.19233843684196472, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 962806680.809905, "units": "items/s", "task": "train"}
{"progress": [3963, 65], "task": "early_stop"}
{"returns": 66.25, "loss": 0.17989426851272583, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 963283737.8814127, "units": "items/s", "task": "train"}
{"progress": [3964, 65], "task": "early_stop"}
{"returns": 66.984375, "loss": 0.18214629590511322, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 940256389.3583207, "units": "items/s", "task": "train"}
{"progress": [3965, 65], "task": "early_stop"}
{"returns": 67.796875, "loss": 0.18072034418582916, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 963943986.4555609, "units": "items/s", "task": "train"}
{"progress": [3966, 65], "task": "early_stop"}
{"returns": 67.8984375, "loss": 0.1607685089111328, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 952754690.5112184, "units": "items/s", "task": "train"}
{"progress": [3967, 65], "task": "early_stop"}
{"returns": 68.5078125, "loss": 0.15597549080848694, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 972241384.6699142, "units": "items/s", "task": "train"}
{"progress": [3968, 65], "task": "early_stop"}
{"returns": 66.5546875, "loss": 0.15664014220237732, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 951110533.9508137, "units": "items/s", "task": "train"}
{"progress": [3969, 65], "task": "early_stop"}
{"returns": 67.0859375, "loss": 0.16514386236667633, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 963758745.4738824, "units": "items/s", "task": "train"}
{"progress": [3970, 65], "task": "early_stop"}
{"returns": 68.203125, "loss": 0.1502462923526764, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 967689437.5537258, "units": "items/s", "task": "train"}
{"progress": [3971, 65], "task": "early_stop"}
{"returns": 68.140625, "loss": 0.15877030789852142, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 954093407.7845051, "units": "items/s", "task": "train"}
{"progress": [3972, 65], "task": "early_stop"}
{"returns": 66.9609375, "loss": 0.15642888844013214, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 971670251.550381, "units": "items/s", "task": "train"}
{"progress": [3973, 65], "task": "early_stop"}
{"returns": 66.9609375, "loss": 0.16722777485847473, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 953576309.3873587, "units": "items/s", "task": "train"}
{"progress": [3974, 65], "task": "early_stop"}
{"returns": 67.546875, "loss": 0.20929822325706482, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 954598570.8457863, "units": "items/s", "task": "train"}
{"progress": [3975, 65], "task": "early_stop"}
{"returns": 68.515625, "loss": 0.18792277574539185, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 965975231.2405417, "units": "items/s", "task": "train"}
{"progress": [3976, 65], "task": "early_stop"}
{"returns": 68.53125, "loss": 0.18443088233470917, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 966712862.6300899, "units": "items/s", "task": "train"}
{"progress": [3977, 65], "task": "early_stop"}
{"returns": 68.5234375, "loss": 0.19828560948371887, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 923154327.105677, "units": "items/s", "task": "train"}
{"progress": [3978, 65], "task": "early_stop"}
{"returns": 68.3125, "loss": 0.17063294351100922, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 936260275.5005596, "units": "items/s", "task": "train"}
{"progress": [3979, 65], "task": "early_stop"}
{"returns": 69.125, "loss": 0.1668740063905716, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 966605806.0524807, "units": "items/s", "task": "train"}
{"progress": [3980, 65], "task": "early_stop"}
{"returns": 69.484375, "loss": 0.1606108844280243, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 959867723.5157304, "units": "items/s", "task": "train"}
{"progress": [3981, 65], "task": "early_stop"}
{"returns": 69.1328125, "loss": 0.1631283462047577, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 958404608.056159, "units": "items/s", "task": "train"}
{"progress": [3982, 65], "task": "early_stop"}
{"returns": 68.9921875, "loss": 0.15851274132728577, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 959502720.0854158, "units": "items/s", "task": "train"}
{"progress": [3983, 65], "task": "early_stop"}
{"returns": 69.1796875, "loss": 0.1599052995443344, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 952559704.3536586, "units": "items/s", "task": "train"}
{"progress": [3984, 65], "task": "early_stop"}
{"returns": 68.3046875, "loss": 0.16304820775985718, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 971663740.1338036, "units": "items/s", "task": "train"}
{"progress": [3985, 65], "task": "early_stop"}
{"returns": 68.0703125, "loss": 0.15498410165309906, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 961594517.9930778, "units": "items/s", "task": "train"}
{"progress": [3986, 65], "task": "early_stop"}
{"returns": 66.984375, "loss": 0.19600361585617065, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 953119457.7706017, "units": "items/s", "task": "train"}
{"progress": [3987, 65], "task": "early_stop"}
{"returns": 65.9375, "loss": 0.19300232827663422, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 966878500.0773311, "units": "items/s", "task": "train"}
{"progress": [3988, 65], "task": "early_stop"}
{"returns": 64.171875, "loss": 0.19518187642097473, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 973296101.6977662, "units": "items/s", "task": "train"}
{"progress": [3989, 65], "task": "early_stop"}
{"returns": 63.84375, "loss": 0.20761895179748535, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 961458866.4726285, "units": "items/s", "task": "train"}
{"progress": [3990, 65], "task": "early_stop"}
{"returns": 65.4921875, "loss": 0.182471364736557, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 971711593.2552567, "units": "items/s", "task": "train"}
{"progress": [3991, 65], "task": "early_stop"}
{"returns": 66.1953125, "loss": 0.1725292205810547, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 960849137.7229524, "units": "items/s", "task": "train"}
{"progress": [3992, 65], "task": "early_stop"}
{"returns": 66.1328125, "loss": 0.16854974627494812, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 963894675.6716832, "units": "items/s", "task": "train"}
{"progress": [3993, 65], "task": "early_stop"}
{"returns": 66.7421875, "loss": 0.16650331020355225, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 959818124.2966068, "units": "items/s", "task": "train"}
{"progress": [3994, 65], "task": "early_stop"}
{"returns": 67.0078125, "loss": 0.15959802269935608, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 973068305.0587524, "units": "items/s", "task": "train"}
{"progress": [3995, 65], "task": "early_stop"}
{"returns": 67.953125, "loss": 0.18210935592651367, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 962051487.2681814, "units": "items/s", "task": "train"}
{"progress": [3996, 65], "task": "early_stop"}
{"returns": 66.8828125, "loss": 0.1553414911031723, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 971671668.7643908, "units": "items/s", "task": "train"}
{"progress": [3997, 65], "task": "early_stop"}
{"returns": 66.5390625, "loss": 0.17146438360214233, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 955456388.1925123, "units": "items/s", "task": "train"}
{"progress": [3998, 65], "task": "early_stop"}
{"returns": 65.5546875, "loss": 0.15369845926761627, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 959174924.4282073, "units": "items/s", "task": "train"}
{"progress": [3999, 65], "task": "early_stop"}
{"returns": 64.828125, "loss": 0.21885746717453003, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 972994003.0550369, "units": "items/s", "task": "train"}
{"progress": [4000, 65], "task": "early_stop"}
{"returns": 64.6640625, "loss": 0.20186105370521545, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 962706984.1226319, "units": "items/s", "task": "train"}
{"progress": [4001, 65], "task": "early_stop"}
{"returns": 63.828125, "loss": 0.20335736870765686, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 973142412.3477311, "units": "items/s", "task": "train"}
{"progress": [4002, 65], "task": "early_stop"}
{"returns": 63.7890625, "loss": 0.20153973996639252, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 964136096.2120962, "units": "items/s", "task": "train"}
{"progress": [4003, 65], "task": "early_stop"}
{"returns": 63.71875, "loss": 0.19494754076004028, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 978513139.6084578, "units": "items/s", "task": "train"}
{"progress": [4004, 65], "task": "early_stop"}
{"returns": 64.5234375, "loss": 0.17200595140457153, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 980712353.7786857, "units": "items/s", "task": "train"}
{"progress": [4005, 65], "task": "early_stop"}
{"returns": 62.4296875, "loss": 0.15439148247241974, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 961277405.8716445, "units": "items/s", "task": "train"}
{"progress": [4006, 65], "task": "early_stop"}
{"returns": 63.0703125, "loss": 0.17851118743419647, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 978372305.3438759, "units": "items/s", "task": "train"}
{"progress": [4007, 65], "task": "early_stop"}
{"returns": 64.2578125, "loss": 0.16067838668823242, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 960530339.0703514, "units": "items/s", "task": "train"}
{"progress": [4008, 65], "task": "early_stop"}
{"returns": 62.84375, "loss": 0.15369237959384918, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 970038934.6018773, "units": "items/s", "task": "train"}
{"progress": [4009, 65], "task": "early_stop"}
{"returns": 60.671875, "loss": 0.17370250821113586, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 972230875.0471408, "units": "items/s", "task": "train"}
{"progress": [4010, 65], "task": "early_stop"}
{"returns": 61.421875, "loss": 0.1672174483537674, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 935367451.2571937, "units": "items/s", "task": "train"}
{"progress": [4011, 65], "task": "early_stop"}
{"returns": 61.4375, "loss": 0.20909491181373596, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 946883260.2293494, "units": "items/s", "task": "train"}
{"progress": [4012, 65], "task": "early_stop"}
{"returns": 61.4296875, "loss": 0.1970970630645752, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 980355378.6050755, "units": "items/s", "task": "train"}
{"progress": [4013, 65], "task": "early_stop"}
{"returns": 61.6484375, "loss": 0.18595993518829346, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 952860016.0629555, "units": "items/s", "task": "train"}
{"progress": [4014, 65], "task": "early_stop"}
{"returns": 61.3359375, "loss": 0.19096288084983826, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 973636244.1996632, "units": "items/s", "task": "train"}
{"progress": [4015, 65], "task": "early_stop"}
{"returns": 59.6015625, "loss": 0.1788330078125, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 957470103.6575807, "units": "items/s", "task": "train"}
{"progress": [4016, 65], "task": "early_stop"}
{"returns": 59.6015625, "loss": 0.16748300194740295, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 961785992.122659, "units": "items/s", "task": "train"}
{"progress": [4017, 65], "task": "early_stop"}
{"returns": 58.921875, "loss": 0.17619171738624573, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 971549761.1829586, "units": "items/s", "task": "train"}
{"progress": [4018, 65], "task": "early_stop"}
{"returns": 59.2890625, "loss": 0.1663273572921753, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 974861732.5971026, "units": "items/s", "task": "train"}
{"progress": [4019, 65], "task": "early_stop"}
{"returns": 60.2109375, "loss": 0.18575125932693481, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 956521396.4629024, "units": "items/s", "task": "train"}
{"progress": [4020, 65], "task": "early_stop"}
{"returns": 60.0625, "loss": 0.1659356951713562, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 975945800.2714168, "units": "items/s", "task": "train"}
{"progress": [4021, 65], "task": "early_stop"}
{"returns": 60.8125, "loss": 0.17165905237197876, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 970027964.5436692, "units": "items/s", "task": "train"}
{"progress": [4022, 65], "task": "early_stop"}
{"returns": 61.0546875, "loss": 0.1612553596496582, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 972630236.8324406, "units": "items/s", "task": "train"}
{"progress": [4023, 65], "task": "early_stop"}
{"returns": 61.0546875, "loss": 0.16167870163917542, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 965794710.647845, "units": "items/s", "task": "train"}
{"progress": [4024, 65], "task": "early_stop"}
{"returns": 59.75, "loss": 0.19827471673488617, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 977929930.4895817, "units": "items/s", "task": "train"}
{"progress": [4025, 65], "task": "early_stop"}
{"returns": 60.484375, "loss": 0.208357036113739, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 957037510.608902, "units": "items/s", "task": "train"}
{"progress": [4026, 65], "task": "early_stop"}
{"returns": 60.3359375, "loss": 0.19546180963516235, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 949645487.1501733, "units": "items/s", "task": "train"}
{"progress": [4027, 65], "task": "early_stop"}
{"returns": 60.359375, "loss": 0.20810168981552124, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 969491528.3550628, "units": "items/s", "task": "train"}
{"progress": [4028, 65], "task": "early_stop"}
{"returns": 59.8203125, "loss": 0.20643934607505798, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 985629982.9593076, "units": "items/s", "task": "train"}
{"progress": [4029, 65], "task": "early_stop"}
{"returns": 59.265625, "loss": 0.19137923419475555, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 968246671.5218959, "units": "items/s", "task": "train"}
{"progress": [4030, 65], "task": "early_stop"}
{"returns": 58.4296875, "loss": 0.18725243210792542, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 961351003.877554, "units": "items/s", "task": "train"}
{"progress": [4031, 65], "task": "early_stop"}
{"returns": 58.6640625, "loss": 0.17899298667907715, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 956878702.3638566, "units": "items/s", "task": "train"}
{"progress": [4032, 65], "task": "early_stop"}
{"returns": 58.671875, "loss": 0.1791427880525589, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 967764849.6182754, "units": "items/s", "task": "train"}
{"progress": [4033, 65], "task": "early_stop"}
{"returns": 58.671875, "loss": 0.18257099390029907, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 984168276.5250636, "units": "items/s", "task": "train"}
{"progress": [4034, 65], "task": "early_stop"}
{"returns": 58.5, "loss": 0.16609369218349457, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 975979672.787867, "units": "items/s", "task": "train"}
{"progress": [4035, 65], "task": "early_stop"}
{"returns": 57.7578125, "loss": 0.15625163912773132, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 984118275.09179, "units": "items/s", "task": "train"}
{"progress": [4036, 65], "task": "early_stop"}
{"returns": 57.7578125, "loss": 0.22635239362716675, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 978743556.2774141, "units": "items/s", "task": "train"}
{"progress": [4037, 65], "task": "early_stop"}
{"returns": 57.3125, "loss": 0.21426644921302795, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 972475688.7425787, "units": "items/s", "task": "train"}
{"progress": [4038, 65], "task": "early_stop"}
{"returns": 57.3125, "loss": 0.2224837690591812, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 978513644.205004, "units": "items/s", "task": "train"}
{"progress": [4039, 65], "task": "early_stop"}
{"returns": 56.4296875, "loss": 0.21386224031448364, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 978096240.3545772, "units": "items/s", "task": "train"}
{"progress": [4040, 65], "task": "early_stop"}
{"returns": 57.3125, "loss": 0.19105207920074463, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 967685403.764458, "units": "items/s", "task": "train"}
{"progress": [4041, 65], "task": "early_stop"}
{"returns": 57.6953125, "loss": 0.18325811624526978, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 977135572.314562, "units": "items/s", "task": "train"}
{"progress": [4042, 65], "task": "early_stop"}
{"returns": 58.125, "loss": 0.18237897753715515, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 986811178.309288, "units": "items/s", "task": "train"}
{"progress": [4043, 65], "task": "early_stop"}
{"returns": 58.5625, "loss": 0.18944913148880005, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 975503511.2512704, "units": "items/s", "task": "train"}
{"progress": [4044, 65], "task": "early_stop"}
{"returns": 58.65625, "loss": 0.18415269255638123, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 926214965.007799, "units": "items/s", "task": "train"}
{"progress": [4045, 65], "task": "early_stop"}
{"returns": 59.15625, "loss": 0.17365527153015137, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 985018478.3479757, "units": "items/s", "task": "train"}
{"progress": [4046, 65], "task": "early_stop"}
{"returns": 59.1015625, "loss": 0.18030327558517456, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
